Gene_stable_ID,Class,logFC,logCPM,LR,PValue,FDR,Gene_name,Gene_description,Ensembl_Family_Description,Condition
ENSAMXG00000014853,Rio ChoyUp,1.341788782,2.444248724,15.74845669,7.23E-05,0.013815853,si:ch211-28p3.4,E3 ubiquitin-protein ligase TRIM39-like [Source:NCBI gene;Acc:103041412],AMBIGUOUS,Sleep deprivation
ENSAMXG00000006244,Rio ChoyUp,1.630119136,2.961816477,15.13764053,1.00E-04,0.017709781,,,MONOFUNCTIONAL C1 TETRAHYDROFOLATE SYNTHASE MITOCHONDRIAL PRECURSOR EC_6.3.4.3 FORMYLTETRAHYDROFOLATE SYNTHETASE,Sleep deprivation
ENSAMXG00000006096,Rio ChoyUp,0.783450065,3.76710245,13.55268087,0.00023196,0.026030988,st14b,suppression of tumorigenicity 14 (colon carcinoma) b [Source:ZFIN;Acc:ZDB-GENE-061103-613],OF TUMORIGENICITY 14,Sleep deprivation
ENSAMXG00000008834,Rio ChoyUp,1.349950749,5.911343483,30.24822194,3.80E-08,8.11E-05,cdkn1a,cyclin dependent kinase inhibitor 1A [Source:NCBI gene;Acc:103047217],CYCLIN DEPENDENT KINASE INHIBITOR 1 CDK INTERACTING 1 MELANOMA DIFFERENTIATION ASSOCIATED P21,Sleep deprivation
ENSAMXG00000002363,Rio ChoyUp,0.983414484,6.205579667,14.57164918,0.000134929,0.020065793,hspa9,heat shock protein family A (Hsp70) member 9 [Source:NCBI gene;Acc:103036922],UNKNOWN,Sleep deprivation
ENSAMXG00000000193,Rio ChoyUp,0.936020704,3.821227215,15.34739843,8.94E-05,0.016181833,slc38a5a,sodium-coupled neutral amino acid transporter 3 [Source:NCBI gene;Acc:103043756],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 5 SOLUTE CARRIER FAMILY 38 MEMBER 5 SYSTEM N TRANSPORTER 2,Sleep deprivation
ENSAMXG00000018360,Rio ChoyUp,0.957896832,7.6449401,13.0748518,0.000299287,0.030325985,cdc6,cell division cycle 6 [Source:NCBI gene;Acc:103046129],ORIGIN RECOGNITION COMPLEX SUBUNIT 1,Sleep deprivation
ENSAMXG00000012927,Rio ChoyUp,0.997823769,5.370601667,14.26846173,0.000158498,0.021375244,chkb,choline kinase beta [Source:NCBI gene;Acc:103026027],KINASE,Sleep deprivation
ENSAMXG00000024924,Rio ChoyUp,1.014974966,4.515374806,18.45159951,1.74E-05,0.005253986,nfil3,"nuclear factor, interleukin 3 regulated [Source:NCBI gene;Acc:103027126]",NUCLEAR FACTOR INTERLEUKIN 3 REGULATED E4 PROMOTER BINDING 4,Sleep deprivation
ENSAMXG00000009111,Rio ChoyUp,0.894731516,5.895625636,11.61989977,0.000652499,0.045402847,taz,tafazzin [Source:ZFIN;Acc:ZDB-GENE-030131-684],TAFAZZIN,Sleep deprivation
ENSAMXG00000014507,Rio ChoyUp,0.557943171,5.121050246,12.31759291,0.000448709,0.036549578,copg2,"coatomer protein complex, subunit gamma 2 [Source:ZFIN;Acc:ZDB-GENE-000208-8]",COATOMER SUBUNIT GAMMA GAMMA COAT GAMMA COP,Sleep deprivation
ENSAMXG00000009846,Rio ChoyUp,0.768206393,5.1419897,12.16559999,0.00048679,0.038221428,SLC7A1 (1 of many),high affinity cationic amino acid transporter 1-like [Source:NCBI gene;Acc:103031554],HIGH AFFINITY CATIONIC AMINO ACID TRANSPORTER 1 CAT 1 CAT1 ECOTROPIC RETROVIRAL LEUKEMIA RECEPTOR ECOTROPIC RETROVIRUS RECEPTOR SOLUTE CARRIER FAMILY 7 MEMBER 1 SYSTEM Y+ BASIC AMINO ACID TRANSPORTER,Sleep deprivation
ENSAMXG00000010984,Rio ChoyUp,0.829655207,6.700188035,12.98925185,0.000313284,0.031190486,slc7a7,solute carrier family 7 member 7 [Source:NCBI gene;Acc:103035629],Y+L AMINO ACID TRANSPORTER 1 SOLUTE CARRIER FAMILY 7 MEMBER 7 Y + L TYPE AMINO ACID TRANSPORTER 1 Y+LAT1 Y+LAT 1,Sleep deprivation
ENSAMXG00000020669,Rio ChoyUp,0.724018072,3.926578728,12.97053343,0.000316432,0.031231318,,caspase-3-like [Source:NCBI gene;Acc:103034500],CASPASE 3,Sleep deprivation
ENSAMXG00000014339,Rio ChoyUp,1.372919272,4.296463174,13.29685581,0.000265852,0.028111477,fut11,fucosyltransferase 11 [Source:NCBI gene;Acc:103026617],ALPHA 1 3 FUCOSYLTRANSFERASE 11 EC_2.4.1.- FUCOSYLTRANSFERASE XI FUC TXI FUCT XI GALACTOSIDE 3 L FUCOSYLTRANSFERASE 11 FUCOSYLTRANSFERASE 11,Sleep deprivation
ENSAMXG00000017232,Rio ChoyUp,1.184399231,4.998132317,11.68271266,0.000630835,0.044435081,cdkn1d,cyclin-dependent kinase inhibitor 1-like [Source:NCBI gene;Acc:103041774],CYCLIN DEPENDENT KINASE INHIBITOR 1 CDK INTERACTING 1 MELANOMA DIFFERENTIATION ASSOCIATED P21,Sleep deprivation
