Gene_stable_ID,Class,logFC,PValue,Gene_name,Gene_description,Ensembl_Family_Description,Condition,Publication
ENSAMXG00000014853,Rio ChoyUp,1.341788782,7.23E-05,si:ch211-28p3.4,E3 ubiquitin-protein ligase TRIM39-like [Source:NCBI gene;Acc:103041412],AMBIGUOUS,Sleep deprivation,McGaugh_2020
ENSAMXG00000006244,Rio ChoyUp,1.630119136,1.00E-04,,,MONOFUNCTIONAL C1 TETRAHYDROFOLATE SYNTHASE MITOCHONDRIAL PRECURSOR EC_6.3.4.3 FORMYLTETRAHYDROFOLATE SYNTHETASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000006096,Rio ChoyUp,0.783450065,0.00023196,st14b,suppression of tumorigenicity 14 (colon carcinoma) b [Source:ZFIN;Acc:ZDB-GENE-061103-613],OF TUMORIGENICITY 14,Sleep deprivation,McGaugh_2020
ENSAMXG00000008834,Rio ChoyUp,1.349950749,3.80E-08,cdkn1a,cyclin dependent kinase inhibitor 1A [Source:NCBI gene;Acc:103047217],CYCLIN DEPENDENT KINASE INHIBITOR 1 CDK INTERACTING 1 MELANOMA DIFFERENTIATION ASSOCIATED P21,Sleep deprivation,McGaugh_2020
ENSAMXG00000002363,Rio ChoyUp,0.983414484,0.000134929,hspa9,heat shock protein family A (Hsp70) member 9 [Source:NCBI gene;Acc:103036922],UNKNOWN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000193,Rio ChoyUp,0.936020704,8.94E-05,slc38a5a,sodium-coupled neutral amino acid transporter 3 [Source:NCBI gene;Acc:103043756],SODIUM COUPLED NEUTRAL AMINO ACID TRANSPORTER 5 SOLUTE CARRIER FAMILY 38 MEMBER 5 SYSTEM N TRANSPORTER 2,Sleep deprivation,McGaugh_2020
ENSAMXG00000018360,Rio ChoyUp,0.957896832,0.000299287,cdc6,cell division cycle 6 [Source:NCBI gene;Acc:103046129],ORIGIN RECOGNITION COMPLEX SUBUNIT 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000012927,Rio ChoyUp,0.997823769,0.000158498,chkb,choline kinase beta [Source:NCBI gene;Acc:103026027],KINASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000024924,Rio ChoyUp,1.014974966,1.74E-05,nfil3,"nuclear factor, interleukin 3 regulated [Source:NCBI gene;Acc:103027126]",NUCLEAR FACTOR INTERLEUKIN 3 REGULATED E4 PROMOTER BINDING 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000009111,Rio ChoyUp,0.894731516,0.000652499,taz,tafazzin [Source:ZFIN;Acc:ZDB-GENE-030131-684],TAFAZZIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000014507,Rio ChoyUp,0.557943171,0.000448709,copg2,"coatomer protein complex, subunit gamma 2 [Source:ZFIN;Acc:ZDB-GENE-000208-8]",COATOMER SUBUNIT GAMMA GAMMA COAT GAMMA COP,Sleep deprivation,McGaugh_2020
ENSAMXG00000009846,Rio ChoyUp,0.768206393,0.00048679,SLC7A1 (1 of many),high affinity cationic amino acid transporter 1-like [Source:NCBI gene;Acc:103031554],HIGH AFFINITY CATIONIC AMINO ACID TRANSPORTER 1 CAT 1 CAT1 ECOTROPIC RETROVIRAL LEUKEMIA RECEPTOR ECOTROPIC RETROVIRUS RECEPTOR SOLUTE CARRIER FAMILY 7 MEMBER 1 SYSTEM Y+ BASIC AMINO ACID TRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000010984,Rio ChoyUp,0.829655207,0.000313284,slc7a7,solute carrier family 7 member 7 [Source:NCBI gene;Acc:103035629],Y+L AMINO ACID TRANSPORTER 1 SOLUTE CARRIER FAMILY 7 MEMBER 7 Y + L TYPE AMINO ACID TRANSPORTER 1 Y+LAT1 Y+LAT 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000020669,Rio ChoyUp,0.724018072,0.000316432,,caspase-3-like [Source:NCBI gene;Acc:103034500],CASPASE 3,Sleep deprivation,McGaugh_2020
ENSAMXG00000014339,Rio ChoyUp,1.372919272,0.000265852,fut11,fucosyltransferase 11 [Source:NCBI gene;Acc:103026617],ALPHA 1 3 FUCOSYLTRANSFERASE 11 EC_2.4.1.- FUCOSYLTRANSFERASE XI FUC TXI FUCT XI GALACTOSIDE 3 L FUCOSYLTRANSFERASE 11 FUCOSYLTRANSFERASE 11,Sleep deprivation,McGaugh_2020
ENSAMXG00000017232,Rio ChoyUp,1.184399231,0.000630835,cdkn1d,cyclin-dependent kinase inhibitor 1-like [Source:NCBI gene;Acc:103041774],CYCLIN DEPENDENT KINASE INHIBITOR 1 CDK INTERACTING 1 MELANOMA DIFFERENTIATION ASSOCIATED P21,Sleep deprivation,McGaugh_2020
ENSAMXG00000014621,Rio ChoyUp,0.890233588,0.000440002,tmem161b,transmembrane protein 161B [Source:ZFIN;Acc:ZDB-GENE-040426-2693],TRANSMEMBRANE,Sleep deprivation,McGaugh_2020
ENSAMXG00000017333,Rio ChoyUp,0.960924757,9.83E-06,creld2,cysteine rich with EGF like domains 2 [Source:NCBI gene;Acc:103043646],CYSTEINE RICH WITH EGF  DOMAIN 2 PRECURSOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000012137,Rio ChoyUp,6.510049471,0.000363782,,,CLASS I HISTOCOMPATIBILITY ANTIGEN ALPHA CHAIN PRECURSOR MHC CLASS I ANTIGEN,Sleep deprivation,McGaugh_2020
ENSAMXG00000000162,Rio ChoyUp,0.886402881,0.000104102,ABHD5,abhydrolase domain containing 5 [Source:NCBI gene;Acc:103032876],1 ACYLGLYCEROL 3 PHOSPHATE O ACYLTRANSFERASE ABHD5 EC_2.3.1.51 ABHYDROLASE DOMAIN CONTAINING 5,Sleep deprivation,McGaugh_2020
ENSAMXG00000028362,Rio ChoyUp,1.207340542,0.000210159,,,,Sleep deprivation,McGaugh_2020
ENSAMXG00000019605,Rio ChoyUp,0.501069246,0.000764203,f2rl1.2,proteinase-activated receptor 2-like [Source:NCBI gene;Acc:103034580],RECEPTOR,Sleep deprivation,McGaugh_2020
ENSAMXG00000015316,Rio ChoyUp,1.183396104,0.000380577,SLC25A38,solute carrier family 25 member 38-A-like [Source:NCBI gene;Acc:103029710],MITOCHONDRIAL GLYCINE TRANSPORTER SOLUTE CARRIER FAMILY 25 MEMBER 38,Sleep deprivation,McGaugh_2020
ENSAMXG00000014419,Rio ChoyUp,0.899061986,0.000355059,zgc:114041,monocarboxylate transporter 13-like [Source:NCBI gene;Acc:103030368],MONOCARBOXYLATE TRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000018723,Rio ChoyUp,0.884858619,0.00049592,cebpb,CCAAT/enhancer-binding protein beta-like [Source:NCBI gene;Acc:103028158],CCAAT/ENHANCER BINDING BETA C/EBP BETA INTERLEUKIN 6 DEPENDENT BINDING IL 6DBP LIVER ENRICHED TRANSCRIPTIONAL ACTIVATOR LAP,Sleep deprivation,McGaugh_2020
ENSAMXG00000013103,Rio ChoyUp,1.180825694,0.000165187,prelid3b,PRELI domain containing 3B [Source:NCBI gene;Acc:103030743],PRELI DOMAIN CONTAINING,Sleep deprivation,McGaugh_2020
ENSAMXG00000016344,Rio ChoyUp,1.04824713,7.93E-06,pnpla2,patatin like phospholipase domain containing 2 [Source:NCBI gene;Acc:103029861],PATATIN  PHOSPHOLIPASE DOMAIN CONTAINING 2 EC_3.1.1.3 ADIPOSE TRIGLYCERIDE LIPASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000018728,Rio ChoyUp,2.446049488,1.88E-10,slc52a3,solute carrier family 52 member 3 [Source:NCBI gene;Acc:103029106],SOLUTE CARRIER FAMILY 52 RIBOFLAVIN TRANSPORTER MEMBER RIBOFLAVIN TRANSPORTER,Sleep deprivation,McGaugh_2020
ENSAMXG00000019039,Rio ChoyUp,0.757742699,0.000266607,plvapb,plasmalemma vesicle associated protein b [Source:ZFIN;Acc:ZDB-GENE-060616-96],PLASMALEMMA VESICLE ASSOCIATED PLASMALEMMA VESICLE 1 PV 1,Sleep deprivation,McGaugh_2020
ENSAMXG00000006678,Rio ChoyUp,1.025142665,0.000288287,chchd4a,coiled-coil-helix-coiled-coil-helix domain containing 4 [Source:NCBI gene;Acc:103027030],MITOCHONDRIAL INTERMEMBRANE SPACE IMPORT AND ASSEMBLY 40 COILED COIL HELIX COILED COIL HELIX DOMAIN CONTAINING 4,Sleep deprivation,McGaugh_2020
ENSAMXG00000014431,Rio ChoyUp,0.761121907,0.000133582,gldc,glycine decarboxylase [Source:NCBI gene;Acc:103032063],GLYCINE DEHYDROGENASE DECARBOXYLATING MITOCHONDRIAL PRECURSOR EC_1.4.4.2 GLYCINE CLEAVAGE SYSTEM P GLYCINE DECARBOXYLASE GLYCINE DEHYDROGENASE AMINOMETHYL TRANSFERRING,Sleep deprivation,McGaugh_2020
ENSAMXG00000020268,Rio ChoyUp,0.905038565,0.000563518,wars,tryptophanyl-tRNA synthetase [Source:NCBI gene;Acc:103043270],TRYPTOPHAN TRNA LIGASE EC_6.1.1.2 TRYPTOPHANYL TRNA SYNTHETASE TRPRS,Sleep deprivation,McGaugh_2020
ENSAMXG00000010723,Rio ChoyUp,1.16313691,0.000410243,,"ferritin, middle subunit-like [Source:NCBI gene;Acc:103029400]",FERRITIN HEAVY CHAIN FERRITIN H SUBUNIT FERRITIN HEAVY CHAIN,Sleep deprivation,McGaugh_2020
ENSAMXG00000018321,Rio ChoyUp,1.394550262,2.38E-05,zgc:162608,zgc:162608 [Source:ZFIN;Acc:ZDB-GENE-070410-86],APOLIPOPROTEIN A IV,Sleep deprivation,McGaugh_2020
ENSAMXG00000007999,Rio ChoyUp,0.662794317,0.00025794,kcnj10a,ATP-sensitive inward rectifier potassium channel 10 [Source:NCBI gene;Acc:103044992],INWARD RECTIFIER POTASSIUM CHANNEL INWARD RECTIFIER K + CHANNEL POTASSIUM CHANNEL INWARDLY RECTIFYING SUBFAMILY J MEMBER,Sleep deprivation,McGaugh_2020
ENSAMXG00000002666,Rio ChoyUp,0.870081887,0.000721257,,,POLYPEPTIDE N ACETYLGALACTOSAMINYLTRANSFERASE EC_2.4.1.- UDP ACETYLGALACTOSAMINYLTRANSFERASE,Sleep deprivation,McGaugh_2020
ENSAMXG00000001488,Rio ChoyUp,1.116832181,5.66E-05,itm2cb,integral membrane protein 2C [Source:NCBI gene;Acc:103035277],INTEGRAL MEMBRANE 2B IMMATURE BRI2 IMBRI2 TRANSMEMBRANE BRI BRI [CONTAINS BRI2 MEMBRANE FORM MATURE BRI2 MBRI2 ; BRI2 INTRACELLULAR DOMAIN BRI2 ICD ; BRI2C SOLUBLE FORM; BRI23 PEPTIDE BRI2 23 ABRI23 C TERMINAL PEPTIDE P23 PEPTIDE ],Sleep deprivation,McGaugh_2020
ENSAMXG00000024701,Rio ChoyUp,1.311311567,0.000758531,mettl1,methyltransferase like 1 [Source:NCBI gene;Acc:103034901],TRNA GUANINE N 7 METHYLTRANSFERASE EC_2.1.1.33 TRANSFER RNA METHYLTRANSFERASE 8 TRNA GUANINE 46 N 7 METHYLTRANSFERASE TRNA METHYLTRANSFERASE,Sleep deprivation,McGaugh_2020
